Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Eemnes;2019;     1.1;     1.1;     5.3;     8.1;     5.0;     1.1;     4.7;     0.7;     3.8;     9.5;     4.7;     0.7;     3.0;     4.2;       .;       .;       .;       .;       .;     1.0;     1.4;     4.3;     6.4;     0.9;     2.4;    16.2;    35.0;     1.1;     2.0;     8.6;    20.7;     1.2;     0.4;     2.5;     4.5;     1.0;     0.5;     4.0;    10.8;     0.8;     1.4;    12.6;    34.3;     3.9;     2.0;    15.1;    49.4;     1.1;     1.2;     8.0;    14.5;     0.8;     1.1;     6.0;    11.1;     1.1;     1.4;     5.7;     9.4;     2.8;     1.3;     2.8;    27.0;     3.0;     0.6;     1.1;    17.4;     4.5;     0.0;     0.8;    15.7;   110.0;   288.6;  2280.6;     0.2;     0.7;    10.7;     8.0;    30.0;   206.1;    63.6;   154.6;  1333.4;    35.1;    95.5;   666.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;     6.9;     8.1;     1.1;     2.2;    22.7;     3.6;     1.7;     7.5;    19.6;     3.5;     1.0;     6.0;    13.4;     7.6;     7.1;     0.0;     3.9;     6.1;    20.1;     1.2;     8.6;     1.5;     5.6;    43.2;     1.2
Eemnes;2020;     1.1;     1.1;     5.8;     8.2;     5.0;     1.1;     4.7;     0.8;     3.8;     9.5;     4.9;     0.7;     2.0;     3.2;       .;       .;       .;       .;       .;     1.0;     1.4;     4.3;     6.4;     0.9;     2.4;    16.8;    36.0;     1.1;     2.0;     7.6;    20.7;     1.2;     0.4;     2.5;     4.4;     1.0;     0.5;     4.1;    12.7;     0.8;     1.3;    12.6;    33.4;     4.0;     1.9;    12.1;    46.4;     0.9;     1.4;     8.4;    14.2;     0.7;     1.9;     8.8;    14.3;     1.1;     1.4;     5.7;     9.4;     2.8;     1.3;     2.8;    27.0;     3.0;     0.6;     1.1;    17.4;     4.5;     0.0;     0.8;    15.7;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;     6.9;     8.0;     1.1;     2.2;    22.7;     3.6;     1.7;     7.5;    19.6;     3.5;     1.0;     6.0;    13.4;     7.2;     7.1;     0.0;     3.9;     6.1;    18.0;     1.1;     8.6;     1.5;     6.4;    45.2;     1.2
Eemnes;2021;     1.1;     1.1;     5.8;     8.1;     5.0;     1.1;     4.7;     0.7;     3.0;     7.8;     4.9;     0.7;     2.0;     3.2;       .;       .;       .;       .;       .;     1.0;     1.2;     4.2;     6.3;     0.9;     2.3;    14.2;    33.3;     1.1;     2.0;     7.5;    18.0;     1.3;     0.4;     2.4;     4.3;     1.0;     0.5;     2.9;    10.7;     0.8;     1.3;    13.5;    35.6;     4.0;     2.0;    12.8;    44.2;     0.9;     1.4;     8.3;    14.1;     0.7;     1.4;     7.7;    13.2;     1.2;     1.4;     5.7;     9.4;     2.8;     1.3;     2.8;    27.4;     3.0;     0.6;     1.0;    16.9;     4.6;     0.0;     0.8;    16.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;     6.9;     8.0;     1.2;     2.2;    22.7;     3.6;     1.7;     7.4;    18.8;     3.5;     1.0;     6.0;    13.4;     7.2;     7.1;     0.0;     3.9;     6.1;     8.5;     1.2;     8.7;     1.4;     6.3;    54.0;     1.2
Eemsdelta;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eemsdelta;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eemsdelta;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eemsdelta;2021;     1.7;     0.4;     1.2;     2.1;     6.4;     1.6;     7.0;     0.4;     0.7;     1.3;    20.5;     0.0;     0.0;     0.3;       .;       .;       .;       .;       .;     1.5;     0.9;     2.8;     4.6;     1.5;     2.5;     9.8;    15.5;     4.3;     0.9;     1.6;     3.2;     1.6;     1.2;     4.2;     6.9;     1.2;     1.7;     5.9;     9.9;     1.4;     2.2;     7.7;    13.3;     2.1;     4.0;     8.0;    20.3;     1.1;     0.9;     3.6;     6.2;     2.0;     0.7;     2.3;     3.8;     1.1;     1.1;     5.2;     9.0;     4.4;     1.3;     2.3;     3.3;     4.6;     0.7;     1.2;     1.9;     6.1;     0.3;     0.5;     0.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;     3.1;    27.1;     2.4;     5.5;    24.6;     4.6;     0.9;     1.5;     4.1;     6.9;     0.4;     0.7;     1.7;    26.2;    24.8;     0.0;     0.0;     0.4;    20.6;    20.6;    16.5;     0.1;     1.0;    10.5;     2.1
Eemsmond;2018;     1.1;     0.8;     1.5;     3.0;    21.6;     2.4;    20.9;     0.0;     0.0;     0.3;    20.9;     0.0;     0.0;     0.3;       .;       .;       .;       .;       .;     1.7;     1.1;     2.0;     3.5;     1.3;     2.2;     3.7;     6.7;     4.3;     0.6;     1.0;     3.3;     2.4;     0.6;     1.0;     1.9;     2.9;     1.0;     1.8;     3.2;     1.0;     2.5;     4.5;     8.5;     2.5;     2.2;     4.4;    13.1;     0.8;     1.3;     2.8;     5.3;     1.6;     0.9;     1.8;     3.5;     0.9;     1.5;     2.7;     5.4;     3.2;     0.5;     0.8;     1.9;     4.2;     0.4;     0.6;     1.3;     9.2;     0.1;     0.2;     0.6;     4.4;    20.2;   277.8;     0.2;     0.5;     1.8;     1.1;     3.3;    33.9;     1.4;     7.6;   120.1;     1.6;     8.2;   111.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     0.7;     1.5;    26.9;     1.8;    15.8;    23.8;     3.2;     0.8;     1.6;     3.4;    21.4;     0.0;     0.0;     0.4;    25.1;    26.5;     0.0;     0.0;     0.0;    16.8;    24.8;    22.0;     0.0;     0.4;     9.1;     3.6
Eemsmond;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eemsmond;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eemsmond;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eersel;2018;     1.7;     0.5;     1.4;     3.3;     3.8;     2.3;     9.9;     0.0;     0.4;     4.2;     9.9;     0.0;     0.4;     3.2;       .;       .;       .;       .;       .;     1.5;     0.9;     2.7;     4.1;     1.4;     1.3;     4.2;     8.2;     3.3;     0.8;     3.2;    15.9;     1.0;     0.9;     2.6;     5.7;     1.0;     2.4;     7.9;    13.6;     0.8;     2.7;     8.9;    15.4;     2.7;     1.6;     7.2;    46.7;     0.7;     1.2;     3.6;     7.4;     0.7;     1.5;     4.2;     8.0;     0.8;     1.1;     2.7;     5.2;     3.2;     0.6;     0.9;     3.3;     3.2;     0.6;     0.9;     3.1;     3.2;     0.6;     0.9;     2.9;    48.4;   277.1;   992.1;     0.4;     1.3;    11.5;    13.4;    49.1;   168.7;    22.0;   146.3;   504.9;    11.2;    71.4;   266.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     3.0;    15.3;    15.9;     2.6;     2.7;    13.9;     3.4;     0.8;     2.3;    12.5;     6.5;     0.1;     1.1;    13.8;    15.8;    10.4;     0.0;     0.3;     4.4;    13.5;    10.4;     9.6;     0.5;     2.3;    19.3;     2.3
Eersel;2019;     1.5;     0.5;     1.4;     3.4;     3.8;     2.3;     9.7;     0.0;     0.5;     4.3;     9.7;     0.0;     0.5;     3.2;       .;       .;       .;       .;       .;     1.5;     0.9;     2.7;     4.2;     1.4;     1.4;     4.2;     8.2;     3.3;     0.8;     3.2;    16.9;     1.0;     0.9;     2.6;     5.7;     1.0;     2.3;     7.9;    13.1;     0.8;     2.8;     8.9;    15.6;     2.7;     1.8;     7.5;    46.6;     0.7;     1.1;     3.5;     7.3;     0.7;     1.1;     2.9;     6.8;     0.8;     1.1;     2.7;     5.3;     3.1;     0.6;     0.9;     3.2;     3.1;     0.6;     0.9;     3.1;     3.2;     0.6;     0.9;     2.8;    49.8;   282.3;  1014.1;     0.4;     1.3;    11.6;    14.6;    52.2;   175.4;    22.2;   146.9;   513.3;    11.6;    73.9;   275.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.9;    15.2;    15.9;     2.9;     2.7;    13.8;     3.4;     0.8;     2.3;    12.5;     6.6;     0.1;     1.1;    12.8;    15.2;    10.3;     0.0;     0.3;     3.4;    13.4;    10.2;     9.6;     0.5;     2.4;    21.4;     2.3
Eersel;2020;     1.5;     0.5;     1.4;     3.2;     9.7;     2.3;     9.7;     0.0;     0.5;     4.2;     9.7;     0.0;     0.5;     3.2;       .;       .;       .;       .;       .;     1.5;     0.9;     2.7;     4.2;     1.4;     1.4;     4.3;     8.7;     3.3;     0.8;     3.2;    16.9;     1.0;     0.8;     2.0;     4.6;     1.0;     2.3;     7.9;    13.2;     0.8;     2.7;     8.9;    15.6;     2.6;     1.8;     7.4;    49.2;     0.9;     1.1;     3.3;     7.1;     0.7;     1.1;     2.9;     6.6;     0.8;     1.1;     2.7;     5.3;     3.1;     0.6;     0.9;     3.2;     3.1;     0.6;     0.9;     3.1;     3.1;     0.6;     0.9;     2.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.9;    15.2;    15.9;     3.1;     2.7;    13.8;     3.4;     0.8;     2.3;    13.1;     6.6;     0.1;     1.1;    12.8;    15.2;    10.3;     0.0;     0.3;     4.4;    13.4;    10.3;     9.5;     0.7;     3.5;    23.5;     2.4
Eersel;2021;     1.8;     0.6;     1.3;     3.2;     9.7;     2.3;     9.7;     0.0;     0.5;     4.2;     9.7;     0.0;     0.5;     3.2;       .;       .;       .;       .;       .;     1.5;     0.9;     2.7;     4.2;     1.4;     1.6;     5.5;     9.8;     3.3;     0.8;     3.2;    15.9;     1.0;     0.8;     2.0;     4.5;     1.0;     2.6;     8.4;    13.8;     0.7;     2.9;     9.6;    16.5;     1.8;     1.9;     8.5;    49.8;     0.8;     1.1;     3.4;     7.0;     0.7;     1.1;     2.9;     6.8;     0.7;     1.1;     2.7;     5.3;     3.1;     0.6;     0.8;     3.2;     3.1;     0.6;     0.8;     3.0;     3.1;     0.6;     0.8;     2.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.9;    15.2;    15.9;     3.1;     2.7;    13.8;     3.4;     0.8;     2.3;    13.0;     6.6;     0.1;     1.0;    11.8;    15.2;    10.3;     0.0;     0.4;     5.4;    13.4;    10.4;     7.9;     1.3;     6.1;    33.3;     2.3
Eijsden;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eijsden;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eijsden;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eijsden;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eijsden-Margraten;2018;     1.1;     0.7;     1.9;     5.9;     6.9;     1.2;     6.7;     0.5;     2.3;     4.7;     6.9;     0.3;     0.9;     1.5;       .;       .;       .;       .;       .;     1.2;     0.9;     1.7;     5.0;     0.7;     3.7;     7.4;    21.7;     6.5;     0.3;     4.3;    10.8;     0.7;     2.0;     6.2;    16.5;     0.8;     1.3;     3.5;    12.9;     0.6;     2.4;     7.4;    22.7;     1.7;     6.3;    77.3;   192.5;     0.9;     1.4;     3.7;    11.9;     1.2;     0.8;     2.5;     6.7;     1.1;     0.6;     2.4;     6.6;     6.3;     0.2;     1.2;     7.8;     6.3;     0.2;     1.2;     7.8;     6.3;     0.1;     0.6;     4.3;    62.2;   135.6;   295.0;     0.1;     0.4;     0.7;     5.2;    15.2;    43.1;    32.3;    68.3;   143.8;    22.8;    47.6;    97.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.4;     4.2;     8.6;     2.7;     4.0;    22.6;     6.9;     0.2;     4.3;    11.3;     7.4;     0.0;     2.5;     5.9;    10.0;     8.7;     0.0;     1.6;     4.2;    10.0;     4.7;     5.0;     1.6;     4.6;    12.4;     1.5
Eijsden-Margraten;2019;     1.1;     0.7;     2.0;     6.1;     6.9;     1.2;     6.6;     0.5;     2.4;     4.7;     6.9;     0.3;     0.9;     1.5;       .;       .;       .;       .;       .;     1.2;     0.9;     1.8;     5.0;     0.7;     3.6;     7.6;    22.3;     6.4;     0.3;     5.0;    11.9;     0.6;     2.0;     6.3;    17.0;     0.8;     1.3;     3.6;    13.5;     0.6;     2.4;     7.3;    23.5;     1.7;     6.5;    80.6;   197.8;     0.9;     1.4;     3.7;    11.9;     1.2;     0.8;     2.5;     6.6;     1.1;     0.6;     2.5;     6.6;     6.3;     0.2;     1.1;     7.1;     6.3;     0.2;     1.1;     7.1;     6.4;     0.1;     0.6;     4.4;    63.4;   138.4;   301.5;     0.2;     0.4;     0.8;     5.3;    15.7;    45.1;    32.3;    68.2;   143.9;    24.2;    50.5;   102.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.4;     4.1;     8.5;     2.7;     4.0;    22.4;     6.9;     0.2;     4.4;    11.4;     7.4;     0.0;     2.6;     5.9;    10.0;     8.8;     0.0;     1.7;     4.1;     9.9;     4.6;     5.0;     1.6;     4.6;    12.4;     1.5
Eijsden-Margraten;2020;     1.0;     0.8;     1.8;     5.1;     6.9;     1.2;     6.7;     0.5;     2.4;     4.7;     6.9;     0.3;     0.9;     1.5;       .;       .;       .;       .;       .;     1.2;     0.9;     1.7;     5.0;     0.7;     3.4;     7.1;    20.1;     6.4;     0.3;     5.0;    12.0;     0.7;     1.8;     6.1;    16.3;     0.8;     1.3;     3.7;    13.5;     0.7;     2.4;     7.3;    23.0;     2.1;     5.6;    79.0;   192.8;     0.9;     1.4;     3.8;    12.1;     1.2;     0.7;     2.4;     6.6;     1.1;     0.6;     2.5;     6.6;     6.3;     0.2;     1.1;     7.1;     6.3;     0.2;     1.1;     7.1;     6.4;     0.1;     0.6;     4.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.4;     4.1;     8.5;     2.7;     4.0;    22.4;     6.9;     0.2;     4.5;    11.4;     7.4;     0.0;     2.6;     5.9;     9.9;     8.8;     0.0;     1.7;     4.1;    10.6;     5.3;     5.0;     1.6;     4.6;    12.4;     1.5
